,Motorola_Patents_Being_Cited,Patent_Citing,Date_Motorola_Patent,Date_Citing_Patent
5421,6085252,8839298,2000-07-01,2014-09-16
5422,6085252,8510754,2000-07-01,2013-08-13
5423,6085252,8788696,2000-07-01,2014-07-22
5424,6085252,8437284,2000-07-01,2013-05-07
5425,6085252,8161159,2000-07-01,2012-04-17
5426,6085252,7948886,2000-07-01,2011-05-24
5427,6085252,8108542,2000-07-01,2012-01-31
5428,6085252,8301796,2000-07-01,2012-10-30
5429,6085252,7945916,2000-07-01,2011-05-17
5430,6085252,8681822,2000-07-01,2014-03-25
5431,6085252,7920492,2000-07-01,2011-04-05
5432,6085252,8452885,2000-07-01,2013-05-28
5433,6085252,8443038,2000-07-01,2013-05-14
5434,6085252,8421804,2000-07-01,2013-04-16
5435,6085252,8626942,2000-07-01,2014-01-07
5436,6085252,8428185,2000-07-01,2013-04-23
5437,6085252,8797926,2000-07-01,2014-08-05
5438,6085252,8065426,2000-07-01,2011-11-22
5439,6085252,8869220,2000-07-01,2014-10-21
5440,6085252,8285867,2000-07-01,2012-10-09
5441,6085252,8136127,2000-07-01,2012-03-13
5442,6085252,7962573,2000-07-01,2011-06-14
5443,6085252,8051287,2000-07-01,2011-11-01
5444,6085252,8166191,2000-07-01,2012-04-24
5445,6085252,8046656,2000-07-01,2011-10-25
5446,6085252,8412841,2000-07-01,2013-04-02
5447,6085252,8245033,2000-07-01,2012-08-14
5448,6085252,8150918,2000-07-01,2012-04-03
5449,6085252,8370513,2000-07-01,2013-02-05
5450,6085252,8699522,2000-07-01,2014-04-15
5451,6085252,8918644,2000-07-01,2014-12-23
5452,6085252,7945615,2000-07-01,2011-05-17
5453,6085252,8595478,2000-07-01,2013-11-26
5454,6085252,8209574,2000-07-01,2012-06-26
5455,6085252,8806287,2000-07-01,2014-08-12
5456,6085252,7957369,2000-07-01,2011-06-07
5457,6085252,8289370,2000-07-01,2012-10-16
5458,6088217,8232006,2000-07-01,2012-07-31
5459,6088217,7923151,2000-07-01,2011-04-12
5460,6088217,7916456,2000-07-01,2011-03-29
5461,6088217,7919014,2000-07-01,2011-04-05
5462,6091229,8324869,2000-07-01,2012-12-04
5463,6091716,8583141,2000-07-01,2013-11-12
5464,6091759,8069402,2000-07-01,2011-11-29
5465,6091759,8520721,2000-07-01,2013-08-27
5466,6091759,8831068,2000-07-01,2014-09-09
5467,6091759,8831069,2000-07-01,2014-09-09
5468,6091759,8831072,2000-07-01,2014-09-09
5469,6091759,8121174,2000-07-01,2012-02-21
5470,6091759,8290023,2000-07-01,2012-10-16
5471,6091759,8036178,2000-07-01,2011-10-11
5472,6091759,8477830,2000-07-01,2013-07-02
5473,6091759,8401054,2000-07-01,2013-03-19
5474,6091759,8045598,2000-07-01,2011-10-25
5475,6091759,8611399,2000-07-01,2013-12-17
5476,6091759,8817845,2000-07-01,2014-08-26
5477,6091759,8565289,2000-07-01,2013-10-22
5478,6091759,8837555,2000-07-01,2014-09-16
5479,6091759,8320430,2000-07-01,2012-11-27
5480,6091759,8824524,2000-07-01,2014-09-02
5481,6094565,7944435,2000-07-01,2011-05-17
5482,6094565,7978183,2000-07-01,2011-07-12
5483,6094565,8050230,2000-07-01,2011-11-01
5484,6094565,8677286,2000-07-01,2014-03-18
5485,6094565,7982720,2000-07-01,2011-07-19
5486,6094565,8655403,2000-07-01,2014-02-18
5487,6094565,8059088,2000-07-01,2011-11-15
5488,6094565,8059104,2000-07-01,2011-11-15
5489,6094565,8059105,2000-07-01,2011-11-15
5490,6094565,8063892,2000-07-01,2011-11-22
5491,6094565,8063893,2000-07-01,2011-11-22
5492,6094565,8049734,2000-07-01,2011-11-01
5493,6094565,8316166,2000-07-01,2012-11-20
5494,6094565,8321814,2000-07-01,2012-11-27
5495,6094565,8830161,2000-07-01,2014-09-09
5496,6094565,8031181,2000-07-01,2011-10-04
5497,6094565,8188981,2000-07-01,2012-05-29
5498,6094565,8803795,2000-07-01,2014-08-12
5499,6094565,8847734,2000-07-01,2014-09-30
5500,6094565,8385075,2000-07-01,2013-02-26
5501,6094628,8369775,2000-07-01,2013-02-05
5502,6094628,7907893,2000-07-01,2011-03-15
5503,6097252,8913974,2000-08-01,2014-12-16
5504,6097252,8406711,2000-08-01,2013-03-26
5505,6097252,7945224,2000-08-01,2011-05-17
5506,6097252,8781418,2000-08-01,2014-07-15
5507,6097252,8913691,2000-08-01,2014-12-16
5508,6097252,8331490,2000-08-01,2012-12-11
5509,6097252,8410849,2000-08-01,2013-04-02
5510,6097252,8433264,2000-08-01,2013-04-30
5511,6097252,8351870,2000-08-01,2013-01-08
5512,6097252,7937106,2000-08-01,2011-05-03
5513,6097252,8031804,2000-08-01,2011-10-04
5514,6097252,8059749,2000-08-01,2011-11-15
5515,6097252,8334722,2000-08-01,2012-12-18
5516,6097252,8238847,2000-08-01,2012-08-07
5517,6097252,8577313,2000-08-01,2013-11-05
5518,6097252,8461924,2000-08-01,2013-06-11
5519,6097252,8749308,2000-08-01,2014-06-10
5520,6097252,8315336,2000-08-01,2012-11-20
5521,6097252,7911272,2000-08-01,2011-03-22
5522,6097252,8050353,2000-08-01,2011-11-01
5523,6097252,8280321,2000-08-01,2012-10-02
5524,6097252,8013675,2000-08-01,2011-09-06
5525,6097252,8447248,2000-08-01,2013-05-21
5526,6097252,8233858,2000-08-01,2012-07-31
5527,6097252,8026764,2000-08-01,2011-09-27
5528,6097252,8428527,2000-08-01,2013-04-23
5529,6097252,7932776,2000-08-01,2011-04-26
5530,6097252,8502600,2000-08-01,2013-08-06
5531,6097252,8036306,2000-08-01,2011-10-11
5532,6097252,8626093,2000-08-01,2014-01-07
5533,6097252,8755454,2000-08-01,2014-06-17
5534,6097252,8548093,2000-08-01,2013-10-01
5535,6097252,7929989,2000-08-01,2011-04-19
5536,6097252,7885682,2000-08-01,2011-02-08
5537,6097252,8884694,2000-08-01,2014-11-11
5538,6097252,8639196,2000-08-01,2014-01-28
5539,6097252,8766717,2000-08-01,2014-07-01
5540,6097252,7949365,2000-08-01,2011-05-24
5541,6097252,8374282,2000-08-01,2013-02-12
5542,6097973,8527016,2000-08-01,2013-09-03
5543,6097973,8451710,2000-08-01,2013-05-28
5544,6097973,8184010,2000-08-01,2012-05-22
5545,6097973,8553745,2000-08-01,2013-10-08
5546,6101175,8364185,2000-08-01,2013-01-29
5547,6101175,8447293,2000-08-01,2013-05-21
5548,6101175,7916699,2000-08-01,2011-03-29
5549,6101175,7961687,2000-08-01,2011-06-14
5550,6101175,8185112,2000-08-01,2012-05-22
5551,6101175,8385216,2000-08-01,2013-02-26
5552,6101175,8577370,2000-08-01,2013-11-05
5553,6101175,8170558,2000-08-01,2012-05-01
5554,6101175,8199716,2000-08-01,2012-06-12
5555,6104709,8385890,2000-08-01,2013-02-26
5556,6104709,7903593,2000-08-01,2011-03-08
5557,6104709,8683065,2000-08-01,2014-03-25
5558,6104709,8010039,2000-08-01,2011-08-30
5559,6104709,8723647,2000-08-01,2014-05-13
5560,6104709,8380232,2000-08-01,2013-02-19
5561,6104709,8711837,2000-08-01,2014-04-29
5562,6104709,8077716,2000-08-01,2011-12-13
5563,6104709,7869758,2000-08-01,2011-01-11
5564,6104709,8700467,2000-08-01,2014-04-15
5565,6104709,7969979,2000-08-01,2011-06-28
5566,6104709,8068832,2000-08-01,2011-11-29
5567,6104709,8018933,2000-08-01,2011-09-13
5568,6104709,8385882,2000-08-01,2013-02-26
5569,6104709,8611868,2000-08-01,2013-12-17
5570,6104709,8804608,2000-08-01,2014-08-12
5571,6104709,8612617,2000-08-01,2013-12-17
5572,6104726,7961654,2000-08-01,2011-06-14
5573,6104726,8520536,2000-08-01,2013-08-27
5574,6104726,7931196,2000-08-01,2011-04-26
5575,6104726,8265220,2000-08-01,2012-09-11
5576,6104747,8005035,2000-08-01,2011-08-23
5577,6104747,7920643,2000-08-01,2011-04-05
5578,6104747,8259641,2000-08-01,2012-09-04
5579,6104747,8208526,2000-08-01,2012-06-26
5580,6104991,8913974,2000-08-01,2014-12-16
5581,6104991,8781418,2000-08-01,2014-07-15
5582,6104991,8913691,2000-08-01,2014-12-16
5583,6104991,8385393,2000-08-01,2013-02-26
5584,6104991,8804802,2000-08-01,2014-08-12
5585,6104991,8577672,2000-08-01,2013-11-05
5586,6104991,8755454,2000-08-01,2014-06-17
5587,6104991,8884694,2000-08-01,2014-11-11
5588,6104991,8766717,2000-08-01,2014-07-01
5589,6104993,8634576,2000-08-01,2014-01-21
5590,6104993,8311817,2000-08-01,2012-11-13
5591,6104993,8553899,2000-08-01,2013-10-08
5592,6104993,8917891,2000-08-01,2014-12-23
5593,6104993,8270633,2000-08-01,2012-09-18
5594,6104993,8005669,2000-08-01,2011-08-23
5595,6105006,8015600,2000-08-01,2011-09-06
5596,6105006,8688462,2000-08-01,2014-04-01
5597,6105006,7890422,2000-08-01,2011-02-15
5598,6105006,8700538,2000-08-01,2014-04-15
5599,6105006,7966496,2000-08-01,2011-06-21
5600,6105006,8913989,2000-08-01,2014-12-16
5601,6105006,8271786,2000-08-01,2012-09-18
5602,6105006,8538801,2000-08-01,2013-09-17
5603,6105006,8185940,2000-08-01,2012-05-22
5604,6105006,7987501,2000-08-01,2011-07-26
5605,6105006,8078528,2000-08-01,2011-12-13
5606,6105006,8725611,2000-08-01,2014-05-13
5607,6105006,7882132,2000-08-01,2011-02-01
5608,6105006,8020754,2000-08-01,2011-09-20
5609,6105006,8190522,2000-08-01,2012-05-29
5610,6105006,8489506,2000-08-01,2013-07-16
5611,6105006,8706625,2000-08-01,2014-04-22
5612,6105006,8469808,2000-08-01,2013-06-25
5613,6105006,7904487,2000-08-01,2011-03-08
5614,6105006,8160960,2000-08-01,2012-04-17
5615,6105006,8775794,2000-08-01,2014-07-08
5616,6105006,8645222,2000-08-01,2014-02-04
5617,6105006,8751383,2000-08-01,2014-06-10
5618,6105006,8751391,2000-08-01,2014-06-10
5619,6105006,7992067,2000-08-01,2011-08-02
5620,6105006,8024271,2000-08-01,2011-09-20
5621,6105006,8522012,2000-08-01,2013-08-27
5622,6105006,7899753,2000-08-01,2011-03-01
5623,6105006,8538876,2000-08-01,2013-09-17
5624,6105006,8447670,2000-08-01,2013-05-21
5625,6105006,8849716,2000-08-01,2014-09-30
5626,6105006,8554652,2000-08-01,2013-10-08
5627,6105006,8447672,2000-08-01,2013-05-21
5628,6105006,8301493,2000-08-01,2012-10-30
5629,6105006,8311941,2000-08-01,2012-11-13
5630,6105006,8834278,2000-08-01,2014-09-16
5631,6105006,8170945,2000-08-01,2012-05-01
5632,6105006,7937655,2000-08-01,2011-05-03
5633,6105006,8457307,2000-08-01,2013-06-04
5634,6105006,8554676,2000-08-01,2013-10-08
5635,6105006,8452695,2000-08-01,2013-05-28
5636,6105006,8590008,2000-08-01,2013-11-19
5637,6105006,8473395,2000-08-01,2013-06-25
5638,6105006,8840471,2000-08-01,2014-09-23
5639,6105006,8738491,2000-08-01,2014-05-27
5640,6105006,8515868,2000-08-01,2013-08-20
5641,6105006,8145549,2000-08-01,2012-03-27
5642,6105006,8793160,2000-08-01,2014-07-29
5643,6105006,8707410,2000-08-01,2014-04-22
5644,6105006,8820638,2000-08-01,2014-09-02
5645,6105006,8065284,2000-08-01,2011-11-22
5646,6105006,8005756,2000-08-01,2011-08-23
5647,6105006,8069347,2000-08-01,2011-11-29
5648,6105006,8712867,2000-08-01,2014-04-29
5649,6105006,8606717,2000-08-01,2013-12-10
5650,6105006,8306907,2000-08-01,2012-11-06
5651,6108046,8730402,2000-08-01,2014-05-20
5652,6108046,7940879,2000-08-01,2011-05-10
5653,6108046,8260109,2000-08-01,2012-09-04
5654,6108046,8284845,2000-08-01,2012-10-09
5655,6108314,8406250,2000-08-01,2013-03-26
5656,6108314,8532141,2000-08-01,2013-09-10
5657,6108314,8098605,2000-08-01,2012-01-17
5658,6108314,8301766,2000-08-01,2012-10-30
5659,6108314,7889761,2000-08-01,2011-02-15
5660,6108314,8315167,2000-08-01,2012-11-20
5661,6108314,7903641,2000-08-01,2011-03-08
5662,6108314,8457027,2000-08-01,2013-06-04
5663,6108314,8370435,2000-08-01,2013-02-05
5664,6108314,8189565,2000-08-01,2012-05-29
5665,6108314,7921225,2000-08-01,2011-04-05
5666,6108314,8310997,2000-08-01,2012-11-13
5667,6108314,8005077,2000-08-01,2011-08-23
5668,6108314,8090856,2000-08-01,2012-01-03
5669,6108314,7970898,2000-08-01,2011-06-28
5670,6108314,8386557,2000-08-01,2013-02-26
5671,6108314,8594084,2000-08-01,2013-11-26
5672,6108314,8619728,2000-08-01,2013-12-31
5673,6108314,8824434,2000-08-01,2014-09-02
5674,6108314,8634389,2000-08-01,2014-01-21
5675,6108314,8811423,2000-08-01,2014-08-19
5676,6108314,8255564,2000-08-01,2012-08-28
5677,6108314,8170008,2000-08-01,2012-05-01
5678,6108314,8223752,2000-08-01,2012-07-17
5679,6108314,8260939,2000-08-01,2012-09-04
5680,6108314,7895256,2000-08-01,2011-02-22
5681,6108314,8578032,2000-08-01,2013-11-05
5682,6108314,8595478,2000-08-01,2013-11-26
5683,6108314,8406207,2000-08-01,2013-03-26
5684,6108314,8842653,2000-08-01,2014-09-23
5685,6108314,8204046,2000-08-01,2012-06-19
5686,6108322,7965741,2000-08-01,2011-06-21
5687,6111892,8542680,2000-08-01,2013-09-24
5688,6112074,8634814,2000-08-01,2014-01-21
5689,6112074,8229467,2000-08-01,2012-07-24
5690,6112074,8059589,2000-08-01,2011-11-15
5691,6112074,8816876,2000-08-01,2014-08-26
5692,6112074,8411826,2000-08-01,2013-04-02
5693,6112074,8611927,2000-08-01,2013-12-17
5694,6112074,8732781,2000-08-01,2014-05-20
5695,6112074,8599013,2000-08-01,2013-12-03
5696,6112074,8045455,2000-08-01,2011-10-25
5697,6112074,8384549,2000-08-01,2013-02-26
5698,6112074,8274897,2000-08-01,2012-09-25
5699,6112074,8358609,2000-08-01,2013-01-22
5700,6112074,8069202,2000-08-01,2011-11-29
5701,6112074,8526963,2000-08-01,2013-09-03
5702,6112074,8576068,2000-08-01,2013-11-05
5703,6112074,8483691,2000-08-01,2013-07-09
5704,6112074,8036632,2000-08-01,2011-10-11
5705,6112074,8271584,2000-08-01,2012-09-18
5706,6112074,8832121,2000-08-01,2014-09-09
5707,6112074,7961110,2000-08-01,2011-06-14
5708,6112074,8675509,2000-08-01,2014-03-18
5709,6112074,8542599,2000-08-01,2013-09-24
5710,6112074,7872573,2000-08-01,2011-01-18
5711,6112074,8769013,2000-08-01,2014-07-01
5712,6112074,8725064,2000-08-01,2014-05-13
5713,6112074,8032145,2000-08-01,2011-10-04
5714,6112074,8253865,2000-08-01,2012-08-28
5715,6112074,7929903,2000-08-01,2011-04-19
5716,6112074,8826139,2000-08-01,2014-09-02
5717,6112074,8909679,2000-08-01,2014-12-09
5718,6112074,8000893,2000-08-01,2011-08-16
5719,6112074,8831604,2000-08-01,2014-09-09
5720,6112074,8264345,2000-08-01,2012-09-11
5721,6112074,7953825,2000-08-01,2011-05-31
5722,6112074,8332454,2000-08-01,2012-12-11
5723,6112074,8239910,2000-08-01,2012-08-07
5724,6112074,8639212,2000-08-01,2014-01-28
5725,6112074,8249932,2000-08-01,2012-08-21
5726,6112244,8050684,2000-08-01,2011-11-01
5727,6112244,7961640,2000-08-01,2011-06-14
5728,6112244,8516055,2000-08-01,2013-08-20
5729,6112244,8483694,2000-08-01,2013-07-09
5730,6112244,8134954,2000-08-01,2012-03-13
5731,6112244,8131816,2000-08-01,2012-03-06
5732,6112244,8131817,2000-08-01,2012-03-06
5733,6112244,8498289,2000-08-01,2013-07-30
5734,6112244,8909262,2000-08-01,2014-12-09
5735,6112244,8606239,2000-08-01,2013-12-10
5736,6112244,8219069,2000-08-01,2012-07-10
5737,6112244,8014799,2000-08-01,2011-09-06
5738,6112244,8671213,2000-08-01,2014-03-11
5739,6112244,8259611,2000-08-01,2012-09-04
5740,6112244,8165575,2000-08-01,2012-04-24
5741,6112244,8060564,2000-08-01,2011-11-15
5742,6112244,8693996,2000-08-01,2014-04-08
5743,6112244,8406389,2000-08-01,2013-03-26
5744,6112244,7953802,2000-08-01,2011-05-31
5745,6112244,8285262,2000-08-01,2012-10-09
5746,6112244,8365240,2000-08-01,2013-01-29
5747,6114634,8451010,2000-09-01,2013-05-28
5748,6114968,8447895,2000-09-01,2013-05-21
5749,6114968,8249014,2000-09-01,2012-08-21
5750,6114968,8116959,2000-09-01,2012-02-14
5751,6114968,8249051,2000-09-01,2012-08-21
5752,6114968,8462723,2000-09-01,2013-06-11
5753,6114968,7970540,2000-09-01,2011-06-28
5754,6114968,8457061,2000-09-01,2013-06-04
5755,6114968,8462761,2000-09-01,2013-06-11
5756,6114968,8027298,2000-09-01,2011-09-27
5757,6114968,8615020,2000-09-01,2013-12-24
5758,6114968,8457145,2000-09-01,2013-06-04
5759,6114968,7983841,2000-09-01,2011-07-19
5760,6114968,8462809,2000-09-01,2013-06-11
5761,6114968,8462810,2000-09-01,2013-06-11
5762,6114968,8787924,2000-09-01,2014-07-22
5763,6114968,8665898,2000-09-01,2014-03-04
5764,6114968,8243663,2000-09-01,2012-08-14
5765,6114968,8045578,2000-09-01,2011-10-25
5766,6114968,8315640,2000-09-01,2012-11-20
5767,6114968,8320406,2000-09-01,2012-11-27
5768,6114968,8654664,2000-09-01,2014-02-18
5769,6114968,8189514,2000-09-01,2012-05-29
5770,6116960,D631872,2000-09-01,2011-02-01
5771,6116960,7937040,2000-09-01,2011-05-03
5772,6118081,8467194,2000-09-01,2013-06-18
5773,6119010,8290499,2000-09-01,2012-10-16
5774,6119010,7936711,2000-09-01,2011-05-03
5775,6119010,8503336,2000-09-01,2013-08-06
5776,6119010,8010113,2000-09-01,2011-08-30
5777,6119010,7933605,2000-09-01,2011-04-26
5778,6122014,8825565,2000-09-01,2014-09-02
5779,6122014,8732098,2000-09-01,2014-05-20
5780,6122014,7983998,2000-09-01,2011-07-19
5781,6122014,8477149,2000-09-01,2013-07-02
5782,6122014,8665372,2000-09-01,2014-03-04
5783,6122014,8219507,2000-09-01,2012-07-10
5784,6122014,8037010,2000-09-01,2011-10-11
5785,6122014,8447711,2000-09-01,2013-05-21
5786,6122014,7904412,2000-09-01,2011-03-08
5787,6122014,8175981,2000-09-01,2012-05-08
5788,6122014,8175984,2000-09-01,2012-05-08
5789,6122014,8175985,2000-09-01,2012-05-08
5790,6122014,7889792,2000-09-01,2011-02-15
5791,6122014,8112367,2000-09-01,2012-02-07
5792,6122014,8407166,2000-09-01,2013-03-26
5793,6122014,7937342,2000-09-01,2011-05-03
5794,6122014,7941389,2000-09-01,2011-05-10
5795,6122014,7941392,2000-09-01,2011-05-10
5796,6122014,8294822,2000-09-01,2012-10-23
5797,6122014,7924164,2000-09-01,2011-04-12
5798,6122014,8195582,2000-09-01,2012-06-05
5799,6122014,7899775,2000-09-01,2011-03-01
5800,6122014,8645291,2000-09-01,2014-02-04
5801,6122014,8456577,2000-09-01,2013-06-04
5802,6122014,8504494,2000-09-01,2013-08-06
5803,6122014,8130834,2000-09-01,2012-03-06
5804,6122014,8285667,2000-09-01,2012-10-09
5805,6122014,8566692,2000-09-01,2013-10-22
5806,6122014,8504570,2000-09-01,2013-08-06
5807,6122014,8666917,2000-09-01,2014-03-04
5808,6122283,8326053,2000-09-01,2012-12-04
5809,6122283,8098589,2000-09-01,2012-01-17
5810,6122283,8873372,2000-09-01,2014-10-28
5811,6122283,8824338,2000-09-01,2014-09-02
5812,6122283,7958208,2000-09-01,2011-06-07
5813,6122283,8811737,2000-09-01,2014-08-19
5814,6122283,8520943,2000-09-01,2013-08-27
5815,6122283,8526298,2000-09-01,2013-09-03
5816,6122335,8630382,2000-09-01,2014-01-14
5817,6122335,7929654,2000-09-01,2011-04-19
5818,6122335,8472561,2000-09-01,2013-06-25
5819,6122335,8023605,2000-09-01,2011-09-20
5820,6122335,8243869,2000-09-01,2012-08-14
5821,6122488,7937064,2000-09-01,2011-05-03
5822,6122488,7918843,2000-09-01,2011-04-05
5823,6122488,8134799,2000-09-01,2012-03-13
5824,6125110,8625563,2000-09-01,2014-01-07
5825,6125110,7916631,2000-09-01,2011-03-29
5826,6125110,8619758,2000-09-01,2013-12-31
5827,6125110,8320348,2000-09-01,2012-11-27
5828,6125137,8369385,2000-09-01,2013-02-05
5829,6125137,8238855,2000-09-01,2012-08-07
5830,6125137,8594157,2000-09-01,2013-11-26
5831,6125262,8751688,2000-09-01,2014-06-10
5832,6125262,8103552,2000-09-01,2012-01-24
5833,6125262,8694681,2000-09-01,2014-04-08
5834,6125278,8195185,2000-09-01,2012-06-05
5835,6125278,8909749,2000-09-01,2014-12-09
5836,6125278,8832003,2000-09-01,2014-09-09
5837,6125278,8639260,2000-09-01,2014-01-28
5838,6125278,8412205,2000-09-01,2013-04-02
5839,6125278,8483710,2000-09-01,2013-07-09
5840,6125278,8249596,2000-09-01,2012-08-21
5841,6125278,8892103,2000-09-01,2014-11-18
5842,6125278,8825407,2000-09-01,2014-09-02
5843,6125278,8761787,2000-09-01,2014-06-24
5844,6125278,8275392,2000-09-01,2012-09-25
5845,6125278,8213388,2000-09-01,2012-07-03
5846,6125278,8543121,2000-09-01,2013-09-24
5847,6125278,7940724,2000-09-01,2011-05-10
5848,6125278,8005483,2000-09-01,2011-08-23
5849,6125278,7881730,2000-09-01,2011-02-01
5850,6125278,8126503,2000-09-01,2012-02-28
5851,6125286,8261111,2000-09-01,2012-09-04
5852,6125286,8416358,2000-09-01,2013-04-09
5853,6125286,RE43336,2000-09-01,2012-05-01
5854,6125286,8923821,2000-09-01,2014-12-30
5855,6125286,8514342,2000-09-01,2013-08-20
5856,6125286,8553167,2000-09-01,2013-10-08
5857,6125286,8382294,2000-09-01,2013-02-26
5858,6125286,8073493,2000-09-01,2011-12-06
5859,6125286,8483766,2000-09-01,2013-07-09
5860,6125286,7920215,2000-09-01,2011-04-05
5861,6125286,8405790,2000-09-01,2013-03-26
5862,6125286,8903462,2000-09-01,2014-12-02
5863,6127802,7868590,2000-10-01,2011-01-11
5864,6127802,8805458,2000-10-01,2014-08-12
5865,6127802,7980892,2000-10-01,2011-07-19
5866,6127802,8210871,2000-10-01,2012-07-03
5867,6127802,8203307,2000-10-01,2012-06-19
5868,6127802,D707624,2000-10-01,2014-06-24
5869,6127802,8444102,2000-10-01,2013-05-21
5870,6127802,8556653,2000-10-01,2013-10-15
5871,6127802,8366480,2000-10-01,2013-02-05
5872,6127802,8696379,2000-10-01,2014-04-15
5873,6128287,8291300,2000-10-01,2012-10-16
5874,6128287,8274945,2000-10-01,2012-09-25
5875,6128287,8010112,2000-10-01,2011-08-30
5876,6128287,8171381,2000-10-01,2012-05-01
5877,6128287,8804761,2000-10-01,2014-08-12
5878,6128287,8025418,2000-10-01,2011-09-27
5879,6128287,8842528,2000-10-01,2014-09-23
5880,6128287,8694869,2000-10-01,2014-04-08
5881,6128287,8451770,2000-10-01,2013-05-28
5882,6128287,7944900,2000-10-01,2011-05-17
5883,6128287,8305888,2000-10-01,2012-11-06
5884,6128287,8694000,2000-10-01,2014-04-08
5885,6128287,7904089,2000-10-01,2011-03-08
5886,6128287,8175090,2000-10-01,2012-05-08
5887,6128287,7894475,2000-10-01,2011-02-22
5888,6128478,8410848,2000-10-01,2013-04-02
5889,6128478,8847680,2000-10-01,2014-09-30
5890,6128735,8112548,2000-10-01,2012-02-07
5891,6128735,8856879,2000-10-01,2014-10-07
5892,6128735,8204929,2000-10-01,2012-06-19
5893,6128735,8230235,2000-10-01,2012-07-24
5894,6128735,8161294,2000-10-01,2012-04-17
5895,6128735,7920702,2000-10-01,2011-04-05
5896,6128735,8255569,2000-10-01,2012-08-28
5897,6128735,8903744,2000-10-01,2014-12-02
5898,6128735,8166292,2000-10-01,2012-04-24
5899,6128735,8429424,2000-10-01,2013-04-23
5900,6128735,8170584,2000-10-01,2012-05-01
5901,6128735,8261056,2000-10-01,2012-09-04
5902,6128735,8478695,2000-10-01,2013-07-02
5903,6128763,8671331,2000-10-01,2014-03-11
5904,6128763,7925958,2000-10-01,2011-04-12
5905,6128763,8249074,2000-10-01,2012-08-21
5906,6128763,8472310,2000-10-01,2013-06-25
5907,6128763,8516337,2000-10-01,2013-08-20
5908,6128763,7970344,2000-10-01,2011-06-28
5909,6128763,7979778,2000-10-01,2011-07-12
5910,6128763,7937445,2000-10-01,2011-05-03
